transaction_id,user_id,transaction_date,amount,transaction_type,merchant_category,location
5775310d-ad9e-4eda-a285-8f57d1438213,1c8095c0-06f0-404c-90fd-a94b4b7addde,2021-06-06,243.43,Online,Fuel,Fernandezshire
472a1e80-b2c7-4467-b4fd-334d95ab1ba3,d769a1f5-8617-4b53-addb-84fccb62ca29,2024-11-07,171.39,Online,Dining,Port Joseph
fbf487bd-e4ba-45c8-b1df-cceaf590b93b,38577cc9-b5e4-40a0-85fc-c3efba532f01,2013-03-29,1207.93,Online,Grocery,Port Lisa
31a26f0d-721a-4c4e-b7ca-39726c143f57,34b004e3-fa78-4971-9a97-7f801337a81e,2024-05-20,838.71,ATM,Dining,Hamiltonview
59b07573-098b-4938-a815-2f8de15c1b43,8e4cf577-2658-4ded-8346-a2ee704c2766,2024-07-21,961.13,POS,Electronics,East Brandon
cfb227a4-9f61-4b43-ad33-fca5cc3c5413,d95b8827-21be-4b0d-9ddf-022bf7d70944,2021-07-22,1459.88,ATM,Dining,Shaneburgh
9f2238fc-a23a-4d21-af3d-f997b2f9e130,217a2d74-7ce1-4769-8a96-854e35869faf,1985-12-30,1543.18,ATM,Grocery,New Harold
5fddd825-c90c-4791-8e67-1ab288d073c7,43e57333-f87a-4a81-97ae-e1485daaf50b,2021-07-12,2060.58,POS,Dining,West Sarahtown
a8d5a8fc-9e14-4e50-bfa3-5e6bf225b959,5f2f755c-c7b1-4c08-9e1a-d19f280c1ae4,2023-08-08,12086.81,Online,Crypto,East Loriland
d6af7b21-5f62-49eb-841e-78958948daad,a5beedcc-7da1-4f3c-818d-992e33edb0e6,2022-09-01,2220.08,ATM,Dining,Lake Joel
5af7e065-a77b-4f78-8dfc-db5a98a1d428,8fda2b22-9694-4383-b70b-da119dd02073,2012-11-07,1670.5,POS,Fuel,Port Angela
9948ec4b-f80e-465e-a5cb-d9667c45a3bb,cff4a5ee-d7cd-4ab0-9ff3-507dd7c9cc5b,2022-05-19,4955.47,Online,Jewelry,Lake Theresa
dfd251be-763b-4dda-b9d4-c7cde4909e81,09dad7e8-0379-47d8-aeab-6a6ce9471443,2018-12-28,652.56,ATM,Grocery,Johnsonmouth
c4250036-ea10-401c-9e4c-f27dd740b7a9,1eab5c36-60f9-4c9d-8254-e6297f7c0d21,2020-09-26,13653.98,Wire,Crypto,Sparksside
3bff6ac4-5221-4e36-8573-9c70ba45b7da,553d3e88-a1df-4dad-be60-c7c23f10abc5,1997-07-13,1042.62,ATM,Fuel,Bradleyfurt
a29a195e-f929-4c4f-919a-5ad9421920dd,02f2824a-c0ca-4eb6-9460-a8e25ab515e4,2023-02-13,2593.99,Online,Grocery,Zacharychester
d0d2adf2-6599-430e-a940-93931d0cca08,9424ff52-28b1-4b5a-97c3-e2aa95200c9e,2024-07-17,2465.09,POS,Fuel,Camachoport
1d9cc564-22da-47ff-9d0a-48852d3c1702,03e5f85b-490e-466c-b9c2-bdb62614114c,2023-04-10,578.44,Online,Dining,East Dorothy
8fe7b141-70da-4b1f-9a7b-aea5befde4ce,0a5b9069-f744-4011-820f-6cabd1aaebca,2022-06-24,11115.93,Wire,Jewelry,Murphyberg
acdcc2b0-86c2-4b5e-832a-e4e648c711c6,463d1c80-71a7-4739-b9cf-1579ae88e5d3,2025-03-05,280.19,POS,Fuel,Lake Michaelberg
28ea1270-6b2e-4ea0-8419-eccd8a9aa757,62798ccf-5a10-4f32-bc26-c73ad3f7711f,1998-08-25,1905.08,ATM,Electronics,Drakefort
edf86b83-52e0-48aa-a170-3bbed2300710,b1d731ba-b7e6-4856-8b79-683749436c23,2001-09-06,718.62,ATM,Grocery,South Adamview
d42bb057-1c84-4791-8ceb-b3f2b5e4b4a0,4157b4e6-9b3c-4d20-a186-438e586048da,2024-12-14,2773.38,Online,Grocery,East Donaldborough
0744f8c0-358a-4657-abb2-96560843014c,1f9e1207-bd42-45ab-bc4b-4a26cbfd5ceb,2024-10-03,535.04,ATM,Dining,Kelseymouth
7f2e90cd-54c9-4d08-91a7-7bf882bd7e91,856e3cd7-4c17-4c0d-86a1-e89acd6fd584,2025-01-29,2486.54,Wire,Luxury,South Julie
1e364bb5-aed7-406f-9773-562b5ce8fb07,1c6efbda-3110-4c56-863b-22bed5bb0932,2023-08-23,58.91,ATM,Grocery,New Maureentown
a66eb0d4-bdf0-4715-afeb-766fb86bc037,f6aa949d-2d76-486a-8ad8-6b569aff3ddd,2023-11-18,1178.9,ATM,Dining,East Markberg
f566879b-9c70-4fc2-8f5e-80d72b839070,8ac66e8a-ce4b-46db-9a86-1a353d987af8,2025-03-26,60.28,POS,Grocery,Harrismouth
0a1e94e1-3109-4622-9e13-3648e202ec9a,8793c98f-c4a2-4bda-bdfb-f598d1ee7574,2025-01-03,1448.91,POS,Fuel,Port Tonya
2cd6f27f-5084-4e45-9b1e-b05ae6ea495a,bff3a566-8cf2-4f11-add5-49f5ab467230,1989-11-14,12779.21,Online,Luxury,South Victoria
9194c465-0332-4636-97f7-47e23cd170cd,2d94790a-3d3b-4f07-b65b-23bb57e43101,2025-03-26,1400.31,ATM,Electronics,Rangelside
c503015e-4723-4917-9661-7838ad74ce52,4009e231-5e2b-4f6d-8643-d8e4cee0fdb9,2013-12-12,616.07,Online,Fuel,Lake David
dfbbae30-51ed-434f-abfd-50a39e4a9cf9,b6a93b3a-47a3-4e32-a008-f9f11a4c1401,2023-09-24,1575.73,ATM,Electronics,Howardborough
c672a0e4-b339-49d2-8d98-92d3c5102936,9abfd52f-316c-41fb-92a0-94ef1bdcb3fc,2019-05-22,338.77,ATM,Grocery,Coxland
0f03c922-f218-417d-a9d6-20e766f87cc3,d3510edb-8ae6-4c2c-b0fa-58fd4df3bdb0,2024-07-19,476.85,POS,Grocery,Josephmouth
41f1a843-7447-47ca-aa51-ffbafe1e6396,f9a1c086-1949-4007-a8e5-b773f8de8f2f,2013-01-09,381.47,POS,Electronics,Shelbybury
8859d265-aef2-4aa2-a1a5-31bfdf5bc690,1c2b77c3-aeb3-4179-9f67-65b5b529970b,2002-11-19,408.18,POS,Grocery,West Michele
a4a2cfd9-581a-475f-a38c-ed0fe2e2f744,56dea56a-ed79-44f7-a017-59863c9ac63a,2019-11-23,5425.7,Wire,Luxury,Jacobmouth
35c6f971-a195-406d-8552-c23bbe7a650c,70fc6771-1323-4456-861c-e8516b8e55fa,1999-04-30,362.27,ATM,Fuel,South Emily
688c4dbf-557e-414f-b8fe-bb76045240dc,82527cf5-2c46-4c3f-ad31-48ca93a8c809,2018-04-12,2254.04,ATM,Fuel,Port Crystal
64b13471-f849-42f2-883a-516511bcf078,ace86d68-db46-43ed-9581-0fb51d7b8466,2011-10-05,2716.33,ATM,Grocery,Padillaport
82255943-0835-4af9-84ab-a59887c65742,20e98c50-d5ab-4a66-afd9-7a81d9f2076c,2024-09-01,2736.18,ATM,Fuel,West Brianmouth
748c2798-80c1-4301-b370-623e78acd270,748c843c-a51d-4284-8897-436306d2b276,2025-04-04,500.81,ATM,Electronics,Meganmouth
083f5b1e-923c-44cc-a1ad-490821b295d4,e60a86be-fe3d-43f1-b4cb-6d8b7fe49a8d,2023-10-21,2475.78,Online,Grocery,Christinebury
1059ff97-7faa-43dd-9be6-78a57921ca6e,8793c98f-c4a2-4bda-bdfb-f598d1ee7574,2025-03-02,1916.83,ATM,Fuel,North Karina
36eddd51-c233-49ed-bf8c-aabf1351ef69,8b0dd2a6-1c5f-4a5b-910c-3bdfbbe13c3d,2013-08-23,3015.06,Online,Jewelry,North Sean
3c2de966-7301-4527-9281-35265a8e6bee,41dbd70e-49a1-4e1f-b082-ad220f932c6c,2019-09-17,1776.7,POS,Dining,Munozfurt
4f71288b-9c6f-450c-9c24-b0d9ad4306e6,b5bdb3dc-8c2a-466f-a6f2-e81c6d7ebc4e,2009-02-27,1604.14,POS,Dining,Shelbybury
1f7bb967-caa0-4ab8-921c-cc4de38f1407,1eab5c36-60f9-4c9d-8254-e6297f7c0d21,2019-02-19,6574.44,Online,Crypto,Paulbury
5edfb042-c581-478a-a6c6-f19ba8ee6b0a,4b3a902f-0680-4fb9-b623-9d5d622b0dbb,2020-07-30,2921.69,Online,Electronics,Dorseyside
33e6e8ed-43be-4ce9-9c07-becfb02edbdb,5d02fa3f-ef02-4c2c-b5c4-3e07ce4f80fc,2011-05-11,2045.45,Online,Dining,North Pamela
86bf647f-b6f3-44c0-b2de-2e33943e59c6,588dd4c1-5a36-4532-950b-76b5e9a56b99,2025-04-07,1369.16,POS,Electronics,Frankborough
33fd1466-f200-4951-af31-20c8fbb4e14b,08762260-9f40-4234-9cc5-f2c18ab2da53,2015-07-23,2182.51,POS,Fuel,East Jasonborough
93c77d63-ad0f-4df2-b803-c18a62ff7d14,c8f9eaa2-82cc-4420-8b1e-e168ef0f9ccf,2025-03-04,2326.64,Online,Electronics,South Bruceside
ff4364cb-dc80-4287-9497-78cf5277395b,b1d731ba-b7e6-4856-8b79-683749436c23,2016-04-03,2562.54,ATM,Dining,Fordburgh
e33084a7-6763-4b17-92da-9d5dcf86d8d5,0f6d76eb-2f0e-4c07-80fc-d133bc1682e8,2024-01-19,743.93,POS,Grocery,East Tabitha
dd3af43c-8ea6-46dd-b763-67279b9562f5,99f8ed55-3e0c-434c-8dac-a60831adbf06,2022-05-02,249.04,POS,Grocery,East Hannahville
6854d359-5b74-4ed2-be2d-55b03b44d73a,3501bf2f-75d3-48db-9c5a-971e130fb4a3,2023-05-04,2567.82,Online,Electronics,West Lisafort
6e55e891-33bc-423d-bdfc-80928d56c493,90ce7b98-5840-42ac-9c69-8c0ccadbf125,2024-06-12,93.62,Online,Dining,South Danielleberg
d4fdbe2c-33b8-466a-8df4-e931c114dc36,131ca6aa-7fff-4294-adb2-cca429e0bade,2000-04-05,7607.86,Online,Luxury,Ruiztown
900e15a1-8c97-4f50-bd60-f2c04d0be5b7,85f1f155-4812-453d-bf6e-a4a5c9a44b1c,1996-06-24,1143.23,ATM,Fuel,Maryhaven
a99cc8f5-a883-4fb3-9ea6-59c78ffb18e5,f20db7a3-e0d0-44b6-9c7d-471c34e2a92f,2020-07-30,1408.92,POS,Fuel,Rodriguezside
ee584cdc-4fd6-4736-b903-8f6e40d2b03d,7eeba69e-1c03-4229-bc14-3da6451d1d04,2025-03-09,1287.35,ATM,Electronics,Jamesberg
50b0666f-e5c5-4961-a725-510e7e72add0,6419d207-e28f-47ca-8511-bcb248d7017b,2024-06-17,1219.59,POS,Grocery,East Jeffhaven
0df720d8-d59c-4684-92e5-723edb589f96,30b5af40-1046-4e83-b4f2-8d3a7743042e,2024-04-12,987.76,ATM,Fuel,South Ian
3bcc38fe-3cf8-40b1-a513-62e209ba10f5,399e903b-9bac-4cf7-8202-eafd54e2abc2,2024-10-23,2969.89,ATM,Fuel,Abigailview
2c5d3948-8e38-41e6-82b9-38279a4e3756,602caf5a-308b-47ef-a34e-b3a5bc48843f,2023-10-27,1627.16,Online,Grocery,Raymouth
ece533fb-81a8-4905-8cbd-0e6692e04ff8,2ff1f6fa-40fc-4063-b490-7bad15b131ea,2012-03-20,1991.71,Online,Electronics,Arroyoberg
28f069d8-2316-40ff-8a91-da5f1a8a2741,bf741b20-b2c1-4c2b-8f87-720be291f003,2010-11-29,1794.29,POS,Dining,South Robert
f5f54b8a-87b9-4000-9b06-02ec650d0aad,caadb756-ee58-4cb1-92f6-44dc60f67ddc,2020-04-05,2074.06,Online,Electronics,New Vanessa
e734f86b-2e40-4df5-9411-e671b80f722f,787d6afd-867a-49f1-9f1b-c413996aa867,2016-09-17,2629.67,POS,Fuel,South Meghanshire
66b00cc1-936c-411f-a694-4533f8540ea3,91d08ab0-e9c3-41b7-a9c3-adad943fff01,2021-09-14,2075.16,ATM,Fuel,Lisafort
7a529036-7da4-41fc-9a39-a9f744d20eb8,9e389a6a-afde-402b-82a3-b28a693307c8,2014-05-19,2752.95,Online,Electronics,Valenciaton
b9ec9fac-3953-47cb-9b77-c56a5937749c,a5c3d922-21ef-433d-bfb8-c0fcf00bbc18,2004-11-23,455.86,ATM,Dining,Port Carlosside
cae2f81d-3e94-4db8-b957-0793325f4d55,7cedc074-66c2-4804-ba4e-087c86ea8789,2024-11-04,2998.67,Online,Grocery,Amandaview
89c73623-613b-4478-85ea-8f3f552ae56d,170958b3-088e-409e-9a35-3337c10a7eb4,2016-10-22,985.83,Online,Dining,Lake Cathyshire
860a28a9-2d1c-44c8-827e-294f81037126,2b40f5ae-f1c4-4121-a61e-941d979192ae,2023-03-25,10358.9,Online,Jewelry,Robertsberg
353e9f3a-b088-4d05-8e84-3a8764d86d96,ae49076b-9da1-41c7-b264-624a3becf56f,2025-03-25,1088.99,POS,Fuel,Lake Tiffanystad
b5cba9f8-7e8f-4dfe-a3a7-d969475c1e48,3c814c71-b51a-4d22-a8b2-b849fc9b0f39,2013-04-07,6274.14,Online,Luxury,Bradport
ed38a9f3-9407-44cf-8504-97f7eed1fa11,b5c16790-9113-42a2-b05e-12a56ce86e60,1992-11-04,2282.71,ATM,Electronics,Markberg
f3d5c135-27f4-478f-a53b-35025bc2ece5,e7106cd2-cce5-4275-a5e0-a445eb129cb5,2025-02-23,6102.88,Wire,Luxury,North Natalie
efff6c78-9ac1-4b7a-acff-595ee0e835d9,81ae761c-fd39-4771-9abb-49dd43fa3108,2011-01-20,2047.42,POS,Electronics,Port Katherinefurt
2a3e216d-acc0-4068-bd82-530be777752b,1b533cdb-7b76-4e90-8c8a-82ccb18b20d6,2013-10-20,1273.55,POS,Dining,North Nicholas
4270da56-6b9a-4d7e-b453-8316a948a4a7,82458f18-0201-4f54-bbbc-979b9f147e78,2023-12-13,2593.48,ATM,Electronics,Morganbury
48e2743e-2ff8-4395-adaa-0e9603037bc5,7daef4b7-961b-468c-8302-46054b2d1077,2022-02-14,837.12,POS,Dining,Lake Walter
1f39cd48-b304-4753-a08a-1e0eb71175ed,1608270c-5ff8-4dbd-98d3-f4e866aff3bf,2021-03-31,113.47,POS,Fuel,Keithmouth
cde2b125-af3e-4ff2-afc2-dce2f32b8d1f,76e330b7-c36f-43c7-aa05-48facaaa10af,2009-05-14,655.85,POS,Dining,Walkerfort
70f7aec1-3d8d-4878-97de-44c8efc88057,349f0986-374b-43f0-82b4-eb2c16ce4f38,2023-12-09,1179.19,POS,Grocery,Lake Terrybury
d5b464d4-08b6-43d5-9624-256c09f7c1da,374e548f-f794-47c4-ab8a-2340b0d94d0f,2024-09-14,2368.55,ATM,Dining,New Reginald
de0f76c8-2672-46f8-b36f-2b1f02b72400,602caf5a-308b-47ef-a34e-b3a5bc48843f,2024-02-28,2063.98,POS,Fuel,Joneschester
f8be5ac5-fe71-40d5-9238-7c82c2094c91,4a7f40e1-d66d-4686-af8b-12dd0f4d3132,2021-08-13,2230.26,POS,Dining,Hornfort
94f6d165-70c4-4593-bf4a-b9bbcff21320,1fd76ea2-c80a-49c8-bfd4-3d1373ceb2fd,2025-03-11,1267.72,Online,Fuel,Gibbsborough
3afc5e95-6d50-4b9a-82a1-0f1aa61c011b,2331ac8d-92cf-49cb-9d6e-fe7183d3f817,2022-12-05,2311.2,POS,Dining,Sharonburgh
47b35e6f-a96a-4019-ab78-496f68724760,fd6ad1f4-4cdb-4284-ae0e-fafb2a3c82d2,2023-12-08,622.1,POS,Fuel,Parkshire
130849b5-2297-4c2d-b16b-961b8b4b11cc,37017db9-8072-40e5-a943-ef8797b432c8,2024-03-13,2309.47,Online,Grocery,Michelleborough
45b6324f-5b92-46ed-9ce2-b7a77cf245d9,159c45c3-cec1-4c08-9687-11a38ac8e14f,2007-07-19,6298.06,Wire,Jewelry,Port Ashley
5d7c1de8-6c66-4878-a135-25f0341aa005,dfb39ece-c90d-4d2a-a548-66cda0ed7205,2025-02-17,1503.41,Online,Fuel,South Lindastad
baf3bc88-722f-4744-8863-be079be3fdec,e68758c8-9065-41dd-831c-1ae9414fd6ca,2025-02-04,2137.25,Online,Grocery,West Garrett
b45c6291-8d0c-422b-b54e-2bf2c301520f,abc68ce3-3926-4976-99eb-c1bce47fd438,2019-11-26,609.95,Online,Dining,Jensenside
c019b056-44dc-4faf-ad80-cd6a1f82e3a6,d5ba44ae-f2df-4ac2-b5ab-4cc68d06b3b7,2024-10-08,1296.28,ATM,Grocery,Rossmouth
746dc7a2-18c5-43cf-9f8d-a25e17d507a7,4563c776-8897-41be-a8b9-d5d6356d7256,2022-11-30,232.74,POS,Dining,West Timothy
0b4f3d6d-08fd-4f30-b50d-2a19ed0489aa,4ed85028-1eea-481b-87ed-d6cdb9c1ebbb,2021-04-07,1861.21,POS,Grocery,Ellisonchester
25a51972-64de-44ee-a3ea-f66c98e0fb4d,dec437ad-4811-4638-a6a1-db5736827926,1997-08-09,1005.76,Online,Electronics,West Carrie
6babbec7-3a11-4b51-b7c8-e6623393d4b0,91b2649c-6e44-4120-aa59-1a439a03c337,2023-02-19,1324.79,ATM,Grocery,Latashaside
d91b92bc-9cef-47c0-a11e-1e1ecd612607,46b51e3e-bec3-4626-a1ee-9c7f43fba6f8,2022-12-13,1459.69,ATM,Grocery,Evansside
b3141cbb-f851-47d5-b08a-ed81f246f1c9,bb081713-72f1-491f-9537-c6feef3b06c0,2024-11-18,370.36,ATM,Grocery,Mariahport
db7016a3-758b-4313-b452-b2f8dcf5472c,399e903b-9bac-4cf7-8202-eafd54e2abc2,2024-08-21,1451.75,Online,Electronics,Tiffanymouth
3eb5ce49-a104-414f-a5f2-86da2b9ba8f2,7d047a4c-79c5-48d6-ac60-dda9d9c9ab92,2024-09-22,2152.93,ATM,Electronics,New Jessicamouth
49020550-a16e-4a9b-a61f-5108f4c0e909,ae774ee1-57a1-4633-ba4a-2023b33f9271,2008-11-01,1857.79,Online,Grocery,Tinatown
4b1443df-c8f2-4680-a29d-4ab4e8ebd8ca,4fdd39ad-e810-4fef-a8aa-0fdbc7449134,2016-10-27,1303.74,Online,Grocery,West Eric
92813924-7ad8-4647-a111-88d589f53c32,a49d1129-cdf8-4709-baf8-f1b0738f4cf3,2022-04-05,42.51,POS,Electronics,Andrewside
022f75cf-f225-4b64-bdbc-59b4db3f916d,553d3e88-a1df-4dad-be60-c7c23f10abc5,1994-03-27,2864.98,POS,Electronics,East Aliciabury
46ec0d12-b3f4-4f30-8729-7aef604aff6d,3f920f5a-862c-4f5b-85b6-f4c95c4d3786,2016-08-08,9080.5,Wire,Crypto,Loweberg
203f557e-663b-47c9-8018-b6f5063816eb,8537b061-27c3-4bfa-9702-9627832c08a1,2014-06-19,1463.6,POS,Electronics,Brandttown
6a44b86c-3d4e-4664-b64a-7283282d7992,ee36080f-a277-4081-8a38-0d17681fdd3a,2022-07-17,1636.35,Online,Electronics,Berryville
b4055934-bd30-4128-b3da-c0eb585c51e3,60f6437e-c5f1-4171-b952-3a199b888ab7,2024-06-24,2917.66,ATM,Electronics,Julieshire
4b70fac5-fdf2-4867-917a-e5bea8666537,3a47da79-724d-48ad-8eb7-182fc1c6a250,2024-02-19,1626.43,ATM,Dining,Kellybury
ec73750d-dc47-413e-99d5-81e5e1cd3faa,8fa2b1f2-6239-45d2-84f5-4233ad63d883,2024-12-16,727.76,POS,Dining,Port April
5728e3c5-7c50-4495-999a-e14a9accc310,369854b9-a852-49f3-8833-9888323851e0,2023-01-09,217.78,POS,Fuel,Lake Jeffrey
b891a25b-59f2-4508-8507-e4c0fa9876c8,ca7d1fb5-faca-48d1-a5db-cc71b56522ed,2000-05-28,2166.69,ATM,Dining,North Michaelside
cb090110-39af-49d7-a60f-17b2379112f9,2d94790a-3d3b-4f07-b65b-23bb57e43101,2017-07-31,1574.2,ATM,Fuel,Andradeborough
33b25469-d4f7-42d6-923f-d871004f65ac,8ac66e8a-ce4b-46db-9a86-1a353d987af8,2023-12-06,1884.12,POS,Fuel,North Gabriella
9493b187-4cb8-4fb9-a136-705e69471f47,4f5ef4f5-0f7c-4c4b-bda6-2bce3a6e3321,2025-01-08,1229.5,ATM,Dining,Elizabethstad
2bf613a3-d364-40b7-a6fc-6a13eaaf5fa1,6af7b056-5e02-4907-a921-53be9750bd7a,2022-11-15,422.98,Online,Electronics,Smithmouth
d124393a-e6e2-473c-a1b7-e5409b52cbbc,4009e231-5e2b-4f6d-8643-d8e4cee0fdb9,2024-10-07,2092.68,Online,Dining,North Danielhaven
8a6b5710-f78c-4d53-acd1-2d8363ac3615,6b68f21f-1f82-4016-9390-72d56700e5bc,2020-06-05,780.06,ATM,Electronics,Rodriguezfurt
3da14cdd-ed56-4d3f-bfca-80d6ac2dfe6b,26e7a44a-7f6e-450a-ab83-80fd8e354455,2025-01-01,435.39,Online,Fuel,Ellisside
034cd639-731f-46e9-a4c8-4b773cf2ea23,9e389a6a-afde-402b-82a3-b28a693307c8,2019-02-02,1156.84,Online,Electronics,Meganville
d7284605-4aee-4b66-9fef-66ea378429ef,7bde1604-87bb-4d1a-abb7-29b0c4efa64d,2020-09-07,1597.77,POS,Dining,New Tylerborough
fec4b7ac-6c3d-4799-8052-826626babb30,87f3cc16-7825-483f-ae5f-0813806ad7bf,2023-01-30,2922.52,POS,Dining,East David
80386093-a29d-49d0-91f2-e039fbfb009c,8a379b1a-e513-4a01-81de-0def3c9b1d6e,2022-04-20,637.49,Online,Fuel,Port Karen
00aacb50-e76f-4f4a-851e-46cddf2220b8,e8c219fb-464a-45ff-8d65-e8e2d850b3f4,2022-06-18,2752.32,Online,Dining,Reyesland
43a5345c-f7a7-46b2-9907-600e41683d29,5cc773c2-dc41-4155-8fb7-94d628abda8f,2024-11-30,129.82,ATM,Grocery,Michaelhaven
aedcd8cd-80f9-4554-aed6-2139e8e01ef6,3a47da79-724d-48ad-8eb7-182fc1c6a250,2023-09-14,1044.73,ATM,Grocery,South Elizabeth
d23230da-b2c4-44d3-a580-bdf59b2b1447,decada78-b041-45e1-8e74-acdab69b6d25,2019-08-18,2008.67,ATM,Grocery,New Sarah
d40e6914-725a-42c0-ae16-4d014aed2b4f,fe2a8a73-48f3-465a-a511-ce57583f6526,2021-08-30,504.27,Online,Fuel,Cindytown
8518e4e3-ad9f-4662-b834-4305c2780eec,ce0e2ee7-7424-4d58-9d80-f56ecb49dbd3,2014-05-28,2223.23,Online,Electronics,South Andresland
6e94240f-a668-4584-a527-95d0bf7e129b,58838016-b312-4bdc-a63b-6c6f64bb6d08,2024-08-30,221.27,POS,Grocery,Careyshire
7312bc1f-3594-458f-8876-1e8ff71d49a3,c2ba6b69-68b5-4a76-aa2d-e981d8585b80,2017-02-07,2218.24,Online,Grocery,South Gregory
f2f50b8d-c4be-44f7-8eb4-f089e1bb3447,b7e1c21d-259b-4547-9f97-ef31010d92c5,1997-04-04,2253.31,ATM,Grocery,South Lindsayhaven
6763b623-38e5-4ca2-ae6b-9e306985b004,0387d3e4-bced-461e-90c7-ddf631388f3a,2021-12-21,1250.12,POS,Fuel,South Shawnburgh
09e150f2-7726-4c69-8bb5-0bb4c4634bf6,217a2d74-7ce1-4769-8a96-854e35869faf,1985-03-12,2447.9,Online,Dining,Christophermouth
b9cc4a53-2158-4791-ae7d-5b42429de634,984d5647-e489-4e8e-93cf-b993d61a9834,2023-07-06,329.83,Online,Fuel,New Ricky
5e0d5617-d8dd-4f59-b822-ec3d926b7940,edd3d4c1-cab5-4fe3-9b3e-958ed1ea314b,2024-07-17,2157.08,ATM,Fuel,East Jessicabury
682e007a-a823-4d36-ad3e-51502ec69ad8,7cedc074-66c2-4804-ba4e-087c86ea8789,2024-05-19,2235.6,POS,Electronics,East Brooke
e184c923-7b4a-4a45-8f70-ddaace219114,a99ef420-f64b-41be-bb60-5fdd6c5196e1,2021-02-02,495.61,ATM,Fuel,West Christina
7353a2a4-dc3f-4770-b848-2ba15275bb48,093419af-7b3f-4a0a-bf33-13e43f01d541,2020-04-21,1806.21,Online,Fuel,Howardberg
2261f340-b7ea-47c9-aae0-ff563a88e77e,f43bfa4a-9f20-4a5d-be15-fbf9eacbf542,2014-06-04,280.25,POS,Grocery,Edwardport
9b47286c-8b45-419a-93b9-4e83995a8d45,a67e45ef-2085-4708-a3e5-04207cc32a6a,1993-12-03,2027.57,ATM,Dining,North Davidview
5857adce-9a42-471d-a39d-ee55ee002706,670f6550-019a-4ba7-bcbf-2cab0eceaf07,2024-01-05,100.07,Online,Electronics,Dickersonville
98c8c7cd-fa4c-4d4a-9e15-483a97baa264,1523e027-4e12-4424-95d1-812aba325223,2021-05-19,2432.66,Online,Electronics,Butlerville
2f4707c4-667f-4859-9c0c-86b29d701cb9,65cbb4d7-f3e6-47e2-9308-cd58ecc0124e,2014-01-02,11678.91,Wire,Luxury,New Kathybury
613821dd-b201-419f-a4c1-07eea1c3092f,f8a41f68-3a1d-41db-9252-402919eb4c13,2024-07-28,1371.58,Online,Grocery,Dixonchester
e1686601-339d-46da-b5f2-eb537fddbb27,e138dfe1-9be0-40dc-bbaa-17c4a1b446d0,2019-01-11,2100.34,POS,Fuel,West Jonathanfurt
c0576b60-9b55-492d-8208-b805bfa12002,4b3a902f-0680-4fb9-b623-9d5d622b0dbb,2018-10-12,1499.2,ATM,Grocery,Lake Tanya
f705b03b-02a7-4242-a57c-380f3a945de1,7bde1604-87bb-4d1a-abb7-29b0c4efa64d,2022-12-28,1495.04,POS,Electronics,East Curtis
e0206dfd-69a5-4fb8-9ffc-2f4c749d2cca,6af7b056-5e02-4907-a921-53be9750bd7a,2024-02-14,613.59,POS,Electronics,Calvinfort
545ef0c4-94e8-44c0-9a48-a398b10f3a43,e69489d9-0b25-4666-bf74-cb45a7c082c6,2018-07-23,506.14,POS,Grocery,Thomasshire
d6eb4304-3b3e-4f4d-a19b-7d7085496475,b9a80465-bd50-4fd5-8838-7b5d25219d3c,2020-03-10,2512.77,ATM,Electronics,Figueroaview
c141b578-35a5-455f-8bc2-421085842d41,e62684b7-f765-4b2c-a905-2739a4c75617,2022-02-21,1440.08,ATM,Grocery,Danielsberg
94097139-fe8c-4570-9f5e-da45cafd9bc5,9453a44a-fafa-4fa8-a575-fe7ecc655af5,2018-10-03,431.85,Online,Grocery,North William
3609be6f-ecd6-4e9e-b037-fcf0001df641,4ce0b0b8-d98a-4d66-9e03-83c3f05ba4a3,2025-04-18,2954.57,ATM,Dining,Dominiqueport
154dab92-4d45-4f2a-9e99-9bac7c669009,29ca416e-5922-4368-9d73-254d38eb505e,2023-03-31,2868.28,POS,Electronics,New Brandonhaven
0ea5329c-bdd0-4cea-bf96-17e61ecebef1,ab383e70-24d7-442e-982d-d1be3fe81920,2008-07-06,1906.59,Online,Grocery,New Anna
bf06d599-6c78-4d1c-a062-c5e8f2232c21,e73ec134-15e1-4d72-818d-4fed6eeda009,2020-02-26,2068.68,ATM,Dining,Port Joanna
f334dad5-d8f3-4c0d-8238-ac97cedfe4be,a2812956-9b1d-4355-bd08-c7f9212484b2,2011-02-26,2105.17,ATM,Grocery,Myersside
55e150da-b929-4061-a35b-f3155ace2a3a,6500b59d-6587-4444-81bb-526d2abadd78,2019-12-25,4756.09,Wire,Jewelry,North Alyssa
18dc31bd-098c-4763-879b-fae06ad8ed4a,ee0ba36a-3675-4178-89b1-c7c3c951efb8,2024-11-11,2158.85,ATM,Grocery,Mistystad
e1ffc8cf-3606-48de-8523-2dff164bc718,107b56b0-75c6-4ce1-a39b-8caca17425ea,2016-06-30,2615.43,Online,Dining,West Anna
8023fdde-e754-4504-8a6d-b8306499619b,6f068735-4849-4ac1-83e3-05c3a5d1712a,2014-04-24,330.44,POS,Fuel,Lake Ashley
81d315e4-1d8b-47c1-a787-a8c13264db53,9be72ede-dd27-4005-94a0-194f3b025eb4,2019-06-18,2809.88,ATM,Fuel,Clineborough
8d1e1202-4203-4507-a9c3-526148bd5b9d,f3e52ef1-02cc-4dd9-b695-9b2363b57096,2024-04-07,627.65,ATM,Fuel,South Patrickberg
